user_id,Action,Adventure,Cars,Comedy,Dementia,Demons,Drama,Ecchi,Fantasy,Game,Harem,Hentai,Historical,Horror,Josei,Kids,Magic,Martial Arts,Mecha,Military,Music,Mystery,Parody,Police,Psychological,Romance,Samurai,School,Sci-Fi,Seinen,Shoujo,Shoujo Ai,Shounen,Shounen Ai,Slice of Life,Space,Sports,Super Power,Supernatural,Thriller,Unknown,Vampire,Yaoi,Yuri
189037,3462,2670,116,5477,385,436,2405,729,2799,338,375,1249,1026,438,91,2108,979,359,1046,526,1645,662,600,235,315,1751,191,1515,2417,793,663,74,1852,83,1694,462,665,580,1329,114,55,129,36,32
162615,3285,2605,115,5235,383,408,2320,695,2685,300,355,1195,987,423,82,2245,928,334,1020,499,1598,614,560,221,296,1659,183,1396,2324,739,635,67,1780,79,1555,453,625,563,1246,106,49,122,36,32
68042,3292,2507,93,4928,349,405,2231,710,2526,283,360,923,900,404,78,1605,903,338,989,492,1407,630,489,222,310,1657,179,1388,2236,748,624,71,1788,79,1479,431,619,541,1243,107,36,120,36,24
283786,3277,2275,90,4690,445,356,2061,687,2494,301,322,51,780,380,87,1484,859,323,958,499,2092,635,523,215,312,1625,172,1349,2146,741,570,71,1724,84,1483,428,566,511,1221,116,37,120,28,3
259790,2531,1821,74,3931,324,284,1570,639,1993,242,319,0,557,322,77,1206,719,217,764,419,1411,504,480,189,257,1364,146,1023,1817,585,462,62,1312,58,1131,339,314,471,1004,94,23,106,25,0
291207,2662,1791,40,3689,142,341,1757,673,1921,162,347,1269,555,346,66,590,701,244,759,447,529,554,353,188,265,1439,134,1194,1819,673,383,68,1477,43,1082,359,411,456,1108,95,1,117,31,31
182280,1989,1580,58,3295,272,266,1381,452,1643,166,229,706,558,288,50,1348,626,180,607,303,1354,423,377,162,198,1064,113,902,1462,537,389,45,1133,49,1019,216,414,328,782,66,36,72,21,13
277841,2453,1520,42,3277,370,276,1632,619,1688,221,311,9,445,281,74,591,672,205,643,381,1596,506,299,167,276,1376,131,1106,1588,569,424,71,1331,63,1087,309,392,405,987,91,15,111,22,0
336459,2317,2014,67,3512,212,229,1692,475,1740,144,203,43,687,251,49,1290,625,243,797,383,366,419,328,172,180,1134,130,841,1755,515,491,48,1393,59,914,354,444,392,738,63,27,64,3,2
10255,1937,1101,49,2824,439,218,1359,375,1356,161,141,35,428,245,76,832,496,174,505,350,1856,471,303,154,250,992,129,905,1242,486,331,61,1042,52,1077,257,305,357,866,84,23,96,2,1
312302,2208,1624,44,3031,149,262,1496,567,1540,112,303,1048,463,291,56,515,601,220,727,371,545,437,260,154,213,1271,107,918,1639,535,453,54,1277,52,772,318,353,363,835,73,14,93,30,31
328195,1886,1264,81,2727,389,221,1188,328,1395,199,155,143,414,289,67,900,424,160,373,275,1740,435,291,133,218,919,119,766,1083,494,245,35,1126,46,870,199,377,329,827,96,14,106,34,30
300428,2129,1499,46,3142,225,217,1395,548,1581,142,268,69,424,225,56,598,608,190,663,364,763,432,306,152,220,1205,120,930,1526,489,412,51,1244,60,864,309,324,366,828,77,14,78,24,10
276953,2078,1513,44,2715,119,262,1405,514,1378,88,276,1070,434,282,52,430,553,195,725,376,396,368,254,117,211,1151,103,791,1593,461,394,45,1071,49,647,340,286,308,776,74,6,79,32,32
190748,1652,1656,62,2627,164,187,1244,276,1383,120,136,393,609,205,27,1330,451,184,590,225,322,314,221,130,144,776,87,580,1252,321,379,33,971,24,724,257,358,269,519,39,19,42,20,12
345498,1758,946,35,2563,110,261,1219,602,1183,111,331,1241,323,248,57,192,507,157,462,306,413,350,235,96,221,1245,83,1033,1191,514,286,66,797,49,884,199,255,277,849,79,6,79,30,32
64807,2276,1535,78,2745,113,259,1430,452,1480,220,236,306,499,271,65,359,567,240,671,348,323,503,267,177,239,1171,133,909,1445,494,395,67,1275,61,810,283,424,358,876,100,1,125,37,12
122341,891,505,25,1611,382,179,679,267,874,108,147,1289,252,191,40,654,259,61,243,172,1456,199,239,73,157,591,59,518,628,245,124,23,342,22,611,117,133,126,508,57,26,47,36,32
85106,1152,610,20,2239,420,169,790,395,947,137,205,437,224,165,45,676,335,91,216,143,1719,273,302,35,191,770,73,780,639,360,138,46,721,6,777,95,189,267,704,72,20,68,1,10
299795,1542,779,32,2515,222,183,828,538,1253,174,249,8,314,207,35,454,412,139,238,192,1101,309,326,63,190,857,71,969,817,427,165,62,730,29,890,90,239,282,754,85,9,82,5,1
341571,1206,823,45,1720,431,146,889,250,985,126,116,133,277,181,34,725,315,101,263,172,1842,279,181,153,194,722,72,468,858,329,202,30,643,27,670,190,178,193,524,60,21,50,25,5
316154,1301,876,39,2147,344,183,802,330,1069,103,165,450,286,226,46,705,348,106,357,216,1019,327,232,92,192,666,68,632,825,321,217,31,717,34,628,195,262,225,564,66,21,68,18,19
38143,900,583,47,1837,431,103,755,175,917,125,43,44,311,141,18,842,377,60,220,150,1761,200,308,55,182,523,68,416,614,239,408,23,342,18,770,140,186,147,405,57,29,35,9,5
323567,1286,777,28,1718,422,153,916,138,892,108,21,11,310,199,48,602,241,112,253,219,1722,321,202,78,224,526,91,515,814,400,150,25,641,20,737,176,242,247,589,87,20,52,1,0
127483,1890,1075,16,2466,22,214,1084,611,1295,106,328,802,274,178,66,159,522,175,436,316,177,434,202,141,189,1115,93,963,1079,497,214,64,1077,13,697,197,232,322,800,65,3,84,1,20
102250,1888,1178,18,2643,38,224,1003,301,1401,221,171,32,330,192,61,340,505,171,442,280,461,412,347,120,177,827,84,817,974,412,315,30,1092,63,789,222,321,326,782,70,11,87,32,0
4773,1919,1044,30,2353,85,214,1263,544,1210,136,286,181,322,206,60,50,524,191,500,341,324,377,203,123,220,1121,101,988,1280,473,275,68,956,30,826,234,271,328,786,84,2,80,2,5
328108,1350,892,27,1466,347,157,977,226,884,75,75,142,333,286,35,443,271,117,390,247,1261,330,143,113,220,648,73,371,1016,288,182,27,516,63,492,232,137,216,569,85,19,67,33,9
135337,1044,509,24,1841,342,124,627,394,893,157,208,3,161,140,20,500,317,72,185,113,1493,220,226,41,158,680,44,719,561,282,109,51,538,2,720,81,120,176,587,56,16,56,0,0
18355,1251,827,19,1316,199,171,828,218,920,98,126,1269,266,236,27,289,344,122,306,186,869,260,127,74,186,602,76,444,862,277,160,33,601,21,446,149,137,221,572,78,3,61,27,29
203453,1733,917,7,2105,35,257,999,430,1235,108,237,544,324,242,71,111,479,143,292,247,278,399,243,71,206,918,93,856,850,437,270,23,883,83,553,105,206,341,955,82,0,106,37,14
275125,1603,1037,25,2150,33,206,1145,488,1002,124,289,632,286,205,60,100,495,148,488,299,166,388,179,124,187,1067,73,819,1135,407,302,52,978,33,600,207,231,278,755,67,0,74,3,21
71931,1546,1143,26,2014,151,171,1178,328,1065,71,155,70,326,199,40,379,389,150,488,290,507,360,169,138,200,867,68,622,1178,430,287,41,883,14,664,250,224,253,591,76,8,49,5,5
194781,1695,1006,16,2302,42,185,1100,487,1040,141,278,231,275,185,52,139,468,118,481,314,239,413,215,125,201,1059,75,873,1087,465,252,60,954,29,727,224,265,273,727,81,1,80,3,13
107650,1894,1273,34,1739,56,192,1162,241,1243,84,96,215,400,254,23,394,417,172,509,340,191,372,182,130,217,721,96,418,1262,416,242,16,884,36,399,264,197,312,659,88,10,67,21,10
